original_ID,text_1,text_2,text_3,text_4,text_5,text_6,start_year,end_year,conflict_type_original_coding,continent_original_coding,source_total_deaths,source_battle_deaths,notes,Source_ID
,"Name: France-Baoule (Ivory Coast), 1902",,,,,,1902,1902,,7,,,,2922
,"Name: Britain-Bornu, 1902",,,,,,1902,1902,,7,,,,2923
,"Name: Britain-Fulani (Yolo, Zaria), 1902",,,,,,1902,1902,,7,,,,2924
,"Name: France-Mauritania (Sout-el-Ma), 1902",,,,,,1902,1902,,7,,,,2925
,"Name: Oio-Portugal (Guinea?), 1902",,,,,,1902,1902,,7,,,,2926
,"Name: Portugal-? (Barue, ?), 1902",,,,,,1902,1902,,8,,,,2927
,"Name: Portugal-Angola (central Angola), 1902",,,,,,1902,1902,,8,,,,2928
,"Name: Burundi (anarchy and terrorism), 1902-03",,,,,,1902,1903,,8,,,,2929
,"Name: Macedonia (Albania)-Turkey, 1903-11",CommonName: Ilinden War,,,,,1903,1911,,4,4000,4000,,2930
,"Name: Germany-Herreros, Nama, Bondzelwarts (Namibia), 1903-07",,,,,,1903,1907,,8,80000,,,2931
,"Name: Britain-northern Nigeria (Hausa Muslims, Sokoto, Kano), 1903",,,,,,1903,1903,,7,500,,,2932
,"Name: Germany-Burundi, 1903",,,,,,1903,1903,,8,,,,2933
,"Name: Britain-Tibet, 1903-04",,,,,,1903,1904,,12,1500,1500,,2934
,"Name: Colombia-Panamanians (with US intervention), 1903",,,,,,1903,1903,,2,,,,2935
,"Name: Uruguay, 1904",,,,,,1904,1904,,2,1000,1000,,2936
,"Name: Paraguay, 1904",,,,,,1904,1904,,2,,,,2937
,"Name: United States-Dominican Republic, 1904",,,,,,1904,1904,,1,,,,2938
,"Name: Portugal-Xura, 1904",,,,,,1904,1904,,7,,,,2939
,"Name: France-Conaguis, 1904",,,,,,1904,1904,,7,,,,2940
,"Name: France-Fang, Bakota, Mitshogo (Congo?), 1904-11",,,,,,1904,1911,,7,,,,2941
,"Name: Nama-Germany (Namibia, Angola), 1904-05",,,,,,1904,1905,,8,,,,2942
,"Name: Cameroons-Germany, 1904-05",,,,,,1904,1905,,7,,,,2943
,"Name: France-Senussi (Libya), 1904-11",,,,,,1904,1911,,6,1000,,,2944
,"Name: France-Madagasgar, 1904-05",,,,,,1904,1905,,8,,,,2945
,"Name: Japan-Russia, 1904-05",CommonName: Russo-Japanese War,,,,,1904,1905,,12,170000,130000,,2946
,"Name: Crete-international force, 1905",,,,,,1905,1905,,4,,,,2947
,"Name: Russia (St. Petersburg, Moscow), 1905-06",CommonName: Russian Revolution of 1905,,,,,1905,1906,,4,1500,1000,,2948
,"Name: Russia (against Jews), 1905",CommonName: Raids of the Black Hundreds,,,,,1905,1905,,4,3000,,,2949
,"Name: Russia (against Jews), 1905-11",,,,,,1905,1911,,4,,,,2950
,"Name: French Guinea-France, 1905",,,,,,1905,1905,,7,,,,2951
,"Name: France-Agbas, Baoule, Ebries (Ivory Coast), 1905",,,,,,1905,1905,,7,,,,2952
,"Name: Britain-Nandi (Kenya), 1905",,,,,,1905,1905,,8,,,,2953
,"Name: Tanganyikans (Maji-Maji)-Germany, 1905-07",CommonName: Maji-Maji Revolt ?,,,,,1905,1907,,8,250000,150000,,2954
,"Name: French Congo-France, 1905",,,,,,1905,1905,,7,,,,2955
,"Name: Belgian Congo (insurrection in Welle district), 1905",,,,,,1905,1905,,7,,,,2956
,"Name: Iran (with Russian intervention), 1905-09",,,,,,1905,1909,,5,,,,2957
,"Name: China, 1905-10",,,,,,1905,1910,,12,,,,2958
,"Name: China-Tibet, 1905-06",,,,,,1905,1906,,12,1000,,,2959
,"Name: Cuba-United States, 1906",,,,,,1906,1906,,1,,,,2960
,"Name: Guatemala-Honduras, El Salvador, 1906",CommonName: Central American War,,,,,1906,1906,,1,1000,1000,,2961
,"Name: Nicaragua-Honduras, El Salvador, 1907",CommonName: Central American War,,,,,1907,1907,,1,1000,1000,,2962
,"Name: Tiv, Jukon-Hausa (Nigeria), 1906",,,,,,1906,1906,,7,,,,2963
,"Name: Nigeria-Britain (Satiru), 1906",,,,,,1906,1906,,7,,,,2964
,"Name: Betes-France (Haut Sassandra, Ivory Coast), 1906",,,,,,1906,1906,,7,,,,2965
,"Name: Portuguese Guinea (Cuor)-Portugal, 1906",,,,,,1906,1906,,7,,,,2966
,"Name: Sokoto (Northwest Nigeria)-Britain, 1906",,,,,,1906,1906,,7,,,,2967
,"Name: Zulus-Britain (Natal? South Africa), 1906",CommonName: Second Zulu War,,,,,1906,1906,,8,5000,5000,,2968
,"Name: Portugal-Mozambique, 1906-10",,,,,,1906,1910,,8,,,,2969
,"Name: Korea-Japan (Hongju and elsewhere), 1906",,,,,,1906,1906,,12,,,,2970
,"Name: Romania (peasants), 1907",,,,,,1907,1907,,4,2000,2000,,2971
,"Name: France-Morocco, 1907",CommonName: First Moroccan War,,,,,1907,1907,,6,6000,,,2972
,"Name: Angola (Dembo)-Portugal, 1907-10",,,,,,1907,1910,,8,,,,2973
,"Name: Germany-? (Namibia), 1907",,,,,,1907,1907,,8,,,,2974
,"Name: Korea-Japan, 1907",,,,,,1907,1907,,12,,,,2975
,"Name: Netherlands-Venezuela, 1908",,,,,,1908,1908,,2,1000,,,2976
,"Name: Persia (with intervention by Russia), 1908-09",,,,,,1908,1909,,5,1100,1100,,2977
,"Name: Britain-India, 1908",,,,,,1908,1908,,10,750,,,2978
,"Name: Turkey (Macedonia), 1908-09",CommonName: Young Turk's Rebellion,,,,,1908,1909,,4,,,,2979
,"Name: Portugal, 1908-10",,,,,,1908,1910,,3,,,,2980
,"Name: Morocco, 1908",,,,,,1908,1908,,6,1200,,,2981
,"Name: Bissau-Portugal, 1908",,,,,,1908,1908,,7,,,,2982
,"Name: France-Mauritania (Adrar), 1908",,,,,,1908,1908,,7,,,,2983
,"Name: Burundi, 1908-12",,,,,,1908,1912,,8,,,,2984
,"Name: Portugal-Yao (Mozambique), 1908-12",,,,,,1908,1912,,8,,,,2985
,"Name: Nicaragua (with intervention by USA), 1909-12",,,,,,1909,1912,,1,,,,2986
,"Name: Honduras (with intervention by USA), 1910-12",,,,,,1909,1912,,1,,,,2987
,"Name: Spain (Catalonia), 1909",,,,,,1909,1909,,3,,,,2988
,"Name: Romania (peasants), 1909",,,,,,1909,1909,,4,,,,2989
,"Name: Turkey, 1909-18 G",CommonName: Genocide of Armenians,,,,,1909,1918,,4,1883000,,,2990
,"Name: Turkey-Armenia, 1909",CommonName: Armenian Massacre,,,,,1909,1909,,4,6300,,,2991
,"Name: Persia (Rasht and Ishfahan), 1909",,,,,,1909,1909,,5,,,,2992
,"Name: Spain-Morocco (Melilla), 1909-10",CommonName: Spanish-Moroccan War,,,,,1909,1910,,6,10000,10000,,2993
,"Name: Britain-Portugal (Lake Kivu, eastern Zaire), 1909",,,,,,1909,1909,,7,,,,2994
,"Name: Ethiopia-Boran Galla (Wajir), 1909",,,,,,1909,1909,,8,,,,2995
,"Name: Mexico (with intervention by USA), 1910-20",CommonName: War of the Mexican Revolution,,,,,1910,1920,,1,250000,250000,,2996
,"Name: Portugal, 1910",,,,,,1910,1910,,3,,,,2997
,"Name: Turkey-Albania, 1910",,,,,,1910,1910,,4,800,,,2998
,"Name: Morocco (Fez)-France, 1910-11",,,,,,1910,1911,,6,1650,1650,,2999
,"Name: Portugal-Kasanje, Mahungo (Angola), 1910-11",,,,,,1910,1911,,8,,,,3000
,"Name: Paraguay, 1911-12",,,,,,1911,1912,,2,2000,2000,,3001
,"Name: Nicaragua, 1911-12",,,,,,1911,1912,,1,,,,3002
,"Name: China (Hubei), 1911-12",CommonName: Chinese Civil War,,,,,1911,1912,,12,1500,1000,,3003
,"Name: Italy-Turkey (Libya), 1911-12",CommonName: Italo-Turkish War,,,,,1911,1912,,6,20000,20000,,3004
,"Name: Libyans-Italy, 1911-17",,,,,,1911,1917,,6,16000,,,3005
,"Name: Spain-Morocco, 1911",,,,,,1911,1911,,6,,,,3006
,"Name: France-Baoule (Ivory Coast), 1911",,,,,,1911,1911,,7,,,,3007
,"Name: Cuba (with intervention by USA), 1912",,,,,,1912,1912,,1,,,,3008
,"Name: Brazil, 1912-15",,,,,,1912,1915,,2,,,,3009
,"Name: Montenegro, Bulgaria, Greece, Serbia-Turkey, 1912-13",CommonName: First Balkan War,,,,,1912,1913,,4,82000,82000,,3010
,"Name: Albania-Turkey, 1912",,,,,,1912,1912,,4,,,,3011
,"Name: Morocco (Fez), 1912",,,,,,1912,1912,,6,1600,,,3012
,"Name: Morocco (South Morocco), 1912-13",,,,,,1912,1913,,6,500,,,3013
,"Name: Yoruba-Britain (Abeokuta, Nigeria), 1912-13",,,,,,1912,1913,,7,,,,3014
,"Name: Afghanistan (Mangals), 1912",,,,,,1912,1912,,10,,,,3015
,"Name: Tibet-China, 1912-13",CommonName: Tibetan War of Independence,,,,,1912,1913,,12,2000,2000,,3016
,"Name: China, 1912",,,,,,1912,1912,,12,,,,3017
,"Name: Bulgaria-Serbia, Greece, Romania, Turkey, 1913",CommonName: Second Balkan War,,,,,1913,1913,,4,44500,44500,,3018
,"Name: Britain-Somalis (Dervishes), 1913-20",,,,,,1913,1920,,8,1500,,,3019
,"Name: Bakongo-Portugal, 1913",,,,,,1913,1913,,8,,,,3020
,"Name: Portugal-Congo (Zaire), 1913-18",,,,,,1913,1918,,7,,,,3021
,"Name: China (Yangzi valley and south), 1913","CommonName: ""Old vs New System"" conflict",,,,,1913,1913,,12,10000,5000,,3022
,"Name: US-Mexico (Veracruz), 1914",,,,,,1914,1914,,1,,,,3023
,"Name: Britain-Ireland, 1914",,,,,,1914,1914,,3,,,,3024
,"Name: China, 1914","CommonName: ""White Wolf"" conflict",,,,,1914,1914,,12,10000,5000,,3025
,"Name: Morocco (Middle Atlas) (Zaians, with French involvement), 1914-17",,,,,,1914,1917,,6,1000,,,3026
,"Name: Benin-France (north of Porto Novo), 1914",,,,,,1914,1914,,7,,,,3027
,"Name: Niger-France, 1914-16",,,,,,1914,1916,,7,,,,3028
,"Name: Britain, France-Germany (Togo), 1914",,,,,,1914,1914,,7,,,,3029
,"Name: France, Britain-Germany (Cameroon), 1914-16",,,,,,1914,1916,,7,,,,3030
,"Name: Germany-Belgium (Rwanda), 1914-16",,,,,,1914,1916,,8,,,,3031
,"Name: Britain-Germany (Tanzania, Zambia), 1914-18",,,,,,1914,1918,,8,,,,3032
,"Name: Germany-Britain (South Africa), 1914-15",,,,,,1914,1915,,8,,,,3033
,"Name: South Africa (Transvaal), 1914",,,,,,1914,1914,,8,,,,3034
,"Name: Uganda (Abamalaki separatists), 1914",,,,,,1914,1914,,8,,,,3035
,"Name: First World War, 1914-18",CommonName: First World War,,,,,1914,1918,,3,19617000,12599000,,3036
,"Name: Britain, India, South Africa-Germany (Tanzania), 1914-17",,,,,,1914,1917,,8,,,,3037
,"Name: Britain, India-Turkey (Iraq), 1914-18",,,,,,1914,1918,,5,,,,3038
,"Name: Japan-Germany (China), 1914",,,,,,1914,1914,,12,,,,3039
,"Name: Haiti (with US intervention), 1915-16",,,,,,1915,1916,,1,2200,,,3040
,"Name: Britain, Australia, France-Turkey (Gallipoli), 1915",,,,,,1915,1915,,4,,,,3041
,"Name: Turkey-Armenia, 1915-18",,,,,,1915,1918,,4,1200000,,,3042
,"Name: France-Sanusis (Chad), 1915-19",,,,,,1915,1919,,6,,,,3043
,"Name: Mali-France (Beledougou, near Bamako), 1915",,,,,,1915,1915,,7,,,,3044
,"Name: Benin-France, 1915-16",,,,,,1915,1916,,7,,,,3045
,"Name: France-Samori (Burkina Faso), 1915",,,,,,1915,1915,,7,,,,3046
,"Name: Belgium-Belgian Congo, 1915",,,,,,1915,1915,,7,,,,3047
,"Name: Malawi-Britain, 1915",,,,,,1915,1915,,8,,,,3048
,"Name: China (Yunnan), 1915-16",,,,,,1915,1916,,12,,,,3049
,"Name: Britain-Sri Lanka, 1915",,,,,,1915,1915,,10,,,,3050
,"Name: Dominican Republic, 1916",,,,,,1916,1916,,1,,,,3051
,"Name: Britain-Ireland, 1916",CommonName: Anglo-Irish Civil War,,,,,1916,1916,,3,,,,3052
,"Name: Arabs-? (Hijaz, Saudi Arabia), 1916",,,,,,1916,1916,,5,,,,3053
,"Name: France-Chief Kaossen (Mauritania), 1916-17",,,,,,1916,1917,,6,,,,3054
,"Name: France, Spain-Caids (Morocco), 1916-17",CommonName: Second Moroccan War,,,,,1916,1917,,6,2000,2000,,3055
,"Name: Samori-France (Koutiala and Bandiagara, Mali), 1916",,,,,,1916,1916,,7,,,,3056
,"Name: Nikki-France (Borgou, Benin), 1916",,,,,,1916,1916,,7,,,,3057
,"Name: Ethiopia, 1916",,,,,,1916,1916,,8,,,,3058
,Name: Russia-Turkestan 1916,,,,,,1916,1916,,9,9000,,,3059
,"Name: Kirghiz-Russia, 1916",,,,,,1916,1916,,9,,,,3060
,"Name: Japan-China (Jilin), 1916",,,,,,1916,1916,,12,,,,3061
,"Name: Dominican Republic-USA, 1917-18",,,,,,1917,1918,,1,,,,3062
,"Name: Cuba, 1917",,,,,,1917,1917,,1,,,,3063
,"Name: Russia (St. Petersburg), 1917",CommonName: February Revolution (Bolshevik Revolution),,,,,1917,1917,,4,,,,3064
,"Name: Russia (Petrograd), 1917",,,,,,1917,1917,,4,400,,,3065
,"Name: Russia,  1917",CommonName: Kornilov's Revolt (Bolshevik Revolution),,,,,1917,1917,,4,,,,3066
,"Name: Russia, 1917",CommonName: October Revolution (Bolshevik Revolution),,,,,1917,1917,,4,10000,,,3067
,"Name: Russia, 1917-21",CommonName: The Great Russian Civil War,,,,,1917,1921,,4,700000,300000,,3068
,"Name: Russia (Irkutsk), 1917",,,,,,1917,1917,,9,,,,3069
,"Name: Russia (Ukraine), 1917-20",,,,,,1917,1920,,4,,,,3070
,"Name: Estonia-Russia, 1917-20",CommonName: Estonian War of Independence,,,,,1917,1920,,4,,,,3071
,"Name: Ivory Coast (Dida)-France, 1917-18",,,,,,1917,1918,,7,,,,3072
,"Name: Portuguese Guinea-Portugal (Bijagos Islands), 1917",,,,,,1917,1917,,7,,,,3073
,"Name: Portugal?-? (Barue, ?), 1917",,,,,,1917,1917,,8,,,,3074
,"Name: China (Yunnan), 1917",CommonName: Yunnan Rebellion,,,,,1917,1917,,12,1500,1000,,3075
,"Name: China (Kweichow), 1917-18",,,,,,1917,1918,,12,,,,3076
,"Name: Haitians-USA, 1918-19",,,,,,1918,1919,,1,,,,3077
,"Name: Finland, 1918",CommonName: War of Finnish Independence,,,,,1918,1918,,4,20000,20000,,3078
,"Name: Finland-Russia, 1918-20",,,,,,1918,1920,,4,,,,3079
,"Name: Lithuania-Russia, 1918-20",,,,,,1918,1920,,4,,,,3080
,"Name: Russia (Caucasus), 1918-20",,,,,,1918,1920,,4,,,,3081
,"Name: Russia-Britain, France, US, 1918-20",,,,,,1918,1920,,4,,,,3082
,"Name: Bulgaria, 1918",CommonName: Vladai Uprising,,,,,1918,1918,,4,,,,3083
,"Name: Serbia-Montenegro, 1918-19",,,,,,1918,1919,,4,,,,3084
,"Name: Germany, 1918",,,,,,1918,1918,,3,,,,3085
,"Name: Germany, 1918-23",,,,,,1918,1923,,3,,,,3086
,"Name: Poland-Ukraine (Galicia), 1918-19",CommonName: Struggle for East Galicia,,,,,1918,1919,,4,1000,,,3087
,"Name: Poland-Germany (Poznan), 1918-19",,,,,,1918,1919,,4,,,,3088
,"Name: Adja-France (Mono, Benin), 1918-19",,,,,,1918,1919,,7,,,,3089
,"Name: Russia (Siberia, Turkestan), 1918-24",,,,,,1918,1924,,9,,,,3090
,"Name: Russia-Czechs, 1918-20",,,,,,1918,1920,,9,,,,3091
,"Name: Russia-Japan, 1918-22",,,,,,1918,1925,,9,3000,,,3092
,"Name: China-Tibet, 1918",CommonName: First Sino-Tibetan War,,,,,1918,1918,,12,1500,1000,,3093
,"Name: US (race riots), 1919",,,,,,1919,1919,,1,38,,,3094
,"Name: Poland-Czechoslovakia (Teschen), 1919",,,,,,1919,1919,,4,,,,3095
,"Name: Germany, 1919",CommonName: Spartacist Revolt,,,,,1919,1919,,3,,,,3096
,"Name: Germany, 1919",,,,,,1919,1919,,3,,,,3097
,"Name: Irish-Britain, 1919-22",CommonName: Irish Rebellion,,,,,1919,1922,,3,1000,,,3098
,"Name: Poland-Russia, 1919-20",CommonName: Russo-Polish War,,,,,1919,1920,,4,100000,100000,,3099
,"Name: France-Turkey, 1919-20",CommonName: Franco-Turkish War,,,,,1919,1920,,4,40000,,,3100
,"Name: Turkey-Armenia, 1919-21",,,,,,1919,1921,,4,,,,3101
,"Name: Turkey, 1919-22",CommonName: Turkish War of Independence,,,,,1919,1922,,4,40000,,,3102
,"Name: Turkey-Greece (aided by France, Britain, Italy), 1920-22",CommonName: Greco-Turkish War,,,,,1919,1922,,4,100000,50000,,3103
,"Name: Hungary-Czechoslovakia, Romania, 1919",CommonName: Kun's Red Terror,,,,,1919,1919,,4,11000,4000,,3104
,"Name: Latvia-Germany, Russia, 1919-20",,,,,,1919,1920,,4,,,,3105
,"Name: France-Syria, 1919-20",CommonName: Franco-Syrian War,,,,,1919,1920,,5,5000,5000,,3106
,"Name: Moroccans (Rifs)-Spain, France (with support from Moors), 1919-27",CommonName: Riffian War,,,,,1919,1927,,6,47000,40000,,3107
,"Name: Egypt-Britain, 1919",,,,,,1919,1919,,6,,,,3108
,"Name: Egbas-Britain (Nigeria), 1919",,,,,,1919,1919,,7,,,,3109
,"Name: Afghanistan-Britain, 1919",CommonName: Third Afghan War,,,,,1919,1919,,10,1500,1000,,3110
,"Name: Britain-Waziristan (Pakistan), 1919-20",,,,,,1919,1920,,10,1000,,,3111
,"Name: Britain-Punjabis (Amritsar), 1919",CommonName: Amritsar Massacre,,,,,1919,1919,,10,400,,,3112
,"Name: Japan-Korea, 1919-20",CommonName: Samil Independence Movement,,,,,1919,1920,,12,6670,,,3113
,"Name: Germany (Ruhr), 1920",,,,,,1920,1920,,3,,,,3114
,"Name: Poland-Lithuania (Vilna), 1920",CommonName: Vilna War,,,,,1920,1920,,4,1000,,,3115
,"Name: Russia (Greens), 1920-21",CommonName: Green Rebellion,,,,,1920,1921,,4,9200,6700,,3116
,"Name: Britain-Iraq, 1920-21",CommonName: Iraqi-British War,,,,,1920,1921,,5,2000,2000,,3117
,"Name: Britain-Iran, 1920",,,,,,1920,1920,,5,,,,3118
,"Name: Libyans (Senussi)-Italy, 1920-32",CommonName: Senussi War,,,,,1920,1932,,6,40000,40000,,3119
,"Name: Spain-Morocco (Rifs), 1920-24",,,,,,1920,1924,,6,,,,3120
,"Name: Britain-Somaliland (""Mad Mullah""), 1920",,,,,,1920,1920,,8,,,,3121
,"Name: China (Beijing), 1920",,,,,,1920,1920,,12,,,,3122
,"Name: China (Szechuan vs Yunnan), 1920",,,,,,1920,1920,,12,4000,,,3123
,"Name: Panama-Costa Rica, 1921",,,,,,1921,1921,,2,,,,3124
,"Name: Finland-Soviet Union, 1921-22",,,,,,1921,1922,,4,,,,3125
,"Name: Poland-Germany (Silesia), 1921",,,,,,1921,1921,,4,,,,3126
,"Name: China (Nationalists, warlords, Peking government, Communists), 1921-36",CommonName: Chinese Civil War,,,,,1921,1936,,12,,,,3127
,"Name: Indians (Moplahs)-Britain, 1921-22",CommonName: Moplah Rebellion,,,,,1921,1922,,10,11000,,,3128
,"Name: Mongolia-China, Russian White Guard (Mongolia), 1921-24",,,,,,1921,1924,,12,,,,3129
,"Name: Russia-Yakuts, 1921-22",,,,,,1921,1922,,9,726,,,3130
,"Name: Italy, 1922",,,,,,1922,1922,,3,,,,3131
,"Name: Ireland, 1922",,,,,,1922,1922,,3,,,,3132
,"Name: Egypt-Britain, 1922",,,,,,1922,1922,,6,,,,3133
,"Name: South Africa, 1922",,,,,,1922,1922,,8,,,,3134
,"Name: Bukhara-Bolsheviks (Bukhara), 1922",,,,,,1922,1922,,9,,,,3135
,"Name: China (warlords), 1922",,,,,,1922,1922,,12,,,,3136
,"Name: China, 1922-23",,,,,,1922,1923,,12,,,,3137
,"Name: France-Tache de Taza (Morocco), 1923",,,,,,1923,1923,,6,1000,,,3138
,"Name: Bulgaria, 1923",,,,,,1923,1923,,4,,,,3139
,"Name: Japan-Korea (Koreans massacred in Japan), 1923",CommonName: Massacre of Koreans in Japan,,,,,1923,1923,,12,11000,,,3140
,"Name: Italy-Greece, 1923",CommonName: Corfu Incident,,,,,1923,1923,,4,,,,3141
,"Name: Spain, 1923",,,,,,1923,1923,,3,,,,3142
,"Name: Greece, 1923-24",,,,,,1923,1924,,4,,,,3143
,"Name: Albania, 1923",,,,,,1923,1923,,4,,,,3144
,"Name: Honduras (with intervention by USA), 1924",,,,,,1924,1924,,1,1000,1000,,3145
,"Name: Hejaz-Wahhabi (Saudi Arabia), 1924-25",CommonName: Wahhabi Revolt,,,,,1924,1925,,5,1100,,,3146
,"Name: Persia, 1924",,,,,,1924,1924,,5,,,,3147
,"Name: Bondelswarts Hottentots-Britain (Namibia), 1924",,,,,,1924,1924,,8,100,,,3148
,"Name: Afghanistan (Khosts, Mangals, Sulaiman Khel, Ali Khel), 1924-25",CommonName: Khost Rebellion,,,,,1924,1925,,10,1500,1500,,3149
,"Name: India (Hindu-Muslim), 1924",,,,,,1924,1924,,10,,,,3150
,"Name: China (warlords), 1924",,,,,,1924,1924,,12,,,,3151
,"Name: Turkey-Kurds, 1925",,,,,,1925,1925,,4,,,,3152
,"Name: Syrians (Druzes and Arabs)-France, 1925-27",CommonName: Druze War,,,,,1925,1927,,5,8000,8000,,3153
,"Name: Javanese (Communists)-Netherlands, 1926-27",,,,,,1926,1927,,11,1000,,,3154
,"Name: China (Guangdong), 1926",,,,,,1926,1926,,12,,,,3155
,"Name: China (Nationalists, warlords, Communists), 1926",CommonName: Northern Expedition,,,,,1926,1928,,12,65000,10500,,3156
,"Name: Mexico, 1926-30",,,,,,1926,1930,,1,10000,10000,,3157
,"Name: Albania (with Yugoslav intervention), 1926",,,,,,1926,1926,,4,,,,3158
,"Name: Namibia (Bastards), 1926",,,,,,1926,1926,,8,,,,3159
,"Name: Nicaragua (with intervention by USA), 1927-33",,,,,,1927,1933,,1,,,,3160
,"Name: Dominican Republic (with intervention by USA), 1927",,,,,,1927,1927,,1,,,,3161
,"Name: China (Shanghai), 1927",,,,,,1927,1927,,12,,,,3162
,"Name: China (Guangdong), 1927-28",,,,,,1927,1928,,12,,,,3163
,"Name: China (communists), 1927-36",CommonName: Chinese Civil War,,,,,1927,1936,,12,1250000,,,3164
,"Name: Japan-China (Shandong), 1927-28",,,,,,1927,1928,,12,,,,3165
,"Name: France-Morocco, 1928-33",,,,,,1928,1933,,6,2500,,,3166
,"Name: Yemen-Britain, 1928",,,,,,1928,1928,,5,,,,3167
,"Name: Afghanistan, 1928-29",,,,,,1928,1929,,10,7500,7500,,3168
,"Name: China (Muslims in Kansu), 1928",CommonName: Chinese Muslims War,,,,,1928,1928,,12,200000,200000,,3169
,"Name: Haiti-USA, 1929",,,,,,1929,1929,,1,,,,3170
,"Name: Soviet Union-China, 1929",CommonName: Sino-Soviet War,,,,,1929,1929,,12,3200,3200,,3171
,"Name: Soviet Union, 1929-36 G",CommonName: Democide of Russians,,,,,1929,1936,,4,,,,3172
,"Name: Soviet Union (Buryats) (Lake Baikal), 1929",,,,,,1929,1929,,9,,,,3173
,"Name: China (Kuangsi), 1929",,,,,,1929,1929,,12,,,,3174
,"Name: China (Feng), 1929",,,,,,1929,1929,,12,1000,,,3175
,"Name: China (Chang), 1929-30",CommonName: Chinese Civil War,,,,,1929,1930,,12,75000,75000,,3176
,"Name: Spain, 1930-31",,,,,,1930,1931,,3,,,,3177
,"Name: Brazil, 1930",,,,,,1930,1930,,2,,,,3178
,"Name: Argentina, 1930",,,,,,1930,1930,,2,,,,3179
,"Name: Ethiopia, 1930",,,,,,1930,1930,,8,,,,3180
,"Name: India-Britain (Peshawar), 1930-31",,,,,,1930,1931,,10,,,,3181
,"Name: Afghanistan (Koh Daman), 1930",,,,,,1930,1931,,10,,,,3182
,"Name: Afghanistan (Shinwari), 1930",,,,,,1930,1930,,10,,,,3183
,"Name: Afghanistan, Russia (Ibrahim Bey), 1930-31",,,,,,1930,1931,,10,,,,3184
,"Name: China (western Honan), 1930",,,,,,1930,1930,,12,1000,,,3185
,"Name: China (Sinkiang?), 1930-35",CommonName: Rebellion in Chinese Turkestan,,,,,1930,1935,,12,63000,,,3186
,"Name: China (communists), 1930-35",,,,,,1930,1935,,12,200000,200000,,3187
,"Name: France-Indochina, 1930",,,,,,1930,1930,,11,1100,,,3188
,"Name: Burma-Britain, 1930-31",,,,,,1930,1931,,11,,,,3189
,"Name: El Salvador, 1931-32",,,,,,1931,1932,,1,32000,8000,,3190
,"Name: Cuba, 1931",,,,,,1931,1931,,1,,,,3191
,"Name: Peru, 1931-32",,,,,,1931,1932,,2,,,,3192
,"Name: Chile, 1931",,,,,,1931,1931,,2,,,,3193
,"Name: Spain, 1931",,,,,,1931,1931,,3,,,,3194
,"Name: Japan-China (Manchuria), 1931-33",CommonName: Manchurian Hostilities,,,,,1931,1933,,12,60000,60000,,3195
,"Name: China, Soviet Union-Turkestan, 1931-34",CommonName: Soviet-Turkestani War,,,,,1931,1934,,9,20000,20000,,3196
,"Name: Spain (Seville), 1932",,,,,,1932,1932,,3,,,,3197
,"Name: Bolivia-Paraguay, 1932-35",CommonName: Chaco War,,,,,1932,1935,,2,200000,130000,,3198
,"Name: Peru-Colombia, 1932",,,,,,1932,1932,,2,,,,3199
,"Name: Ecuador (Quito), 1932",,,,,,1932,1932,,2,800,,,3200
,"Name: Brazil (states, Sao Paulo), 1932",,,,,,1932,1932,,2,1000,1000,,3201
,"Name: Afghanistan (Ghilzai), 1932",,,,,,1932,1932,,10,,,,3202
,"Name: Afghanistan (Khosts), 1932",,,,,,1932,1932,,10,,,,3203
,"Name: Thailand, 1932",,,,,,1932,1932,,11,,,,3204
,"Name: Cuba, 1933-34",,,,,,1933,1934,,1,,,,3205
,"Name: Germany, 1933-45 G",CommonName: Genocide of Jews,,,,,1933,1945,,3,,,,3206
,"Name: Spain (Barcelona), 1933",,,,,,1933,1933,,3,,,,3207
,"Name: Iraq-Kurds, 1933",,,,,,1933,1933,,5,,,,3208
,"Name: Iraq (Assyrian Christians in Mosul), 1933",CommonName: Massacre of Assyrian Christians,,,,,1933,1933,,5,1100,,,3209
,"Name: Japan-China (Jehol), 1933",,,,,,1933,1933,,12,,,,3210
,"Name: China (Fujian), 1933-34",,,,,,1933,1934,,12,,,,3211
,"Name: Spain (Asturias), 1934",,,,,,1934,1934,,3,1300,1300,,3212
,"Name: Spain (Catalonia), 1934",,,,,,1934,1934,,3,,,,3213
,"Name: Britain-Palestinians, 1934-39",,,,,,1934,1939,,5,,,,3214
,"Name: Austria, 1934",CommonName: Socialists Putsch,,,,,1934,1934,,3,1600,1000,,3215
,"Name: France, 1934-36",,,,,,1934,1936,,3,50,,,3216
,"Name: Germany, 1934",CommonName: Night of the Long Knives,,,,,1934,1934,,3,1000,,,3217
,"Name: Soviet Union, 1934",,,,,,1934,1934,,4,118,,,3218
,"Name: Saudi Arabia-Yemen, 1934",,,,,,1934,1934,,5,,,,3219
,"Name: Italy-Ethiopia (Ualual), 1934",,,,,,1934,1934,,8,130,130,,3220
,"Name: Italy-Ethiopia, 1935-37",CommonName: Ethiopian War,,,,,1935,1937,,8,250000,50000,,3221
,"Name: Albania, 1935",,,,,,1935,1935,,4,,,,3222
,"Name: Brazil, 1935",,,,,,1935,1935,,2,,,,3223
,"Name: Afghanistan (Mohmand), 1935",,,,,,1935,1935,,10,,,,3224
,"Name: Japan-China (Inner Mongolia), 1935",,,,,,1935,1935,,12,,,,3225
